Fecha,Día,Día Corto,MesNum,Mes,MAD1SOFT02,MAD1SOFT09,MAD1SOFT03,MAD1SOFT10,MAD1SOFT01,MAD1SOFT06,MAD1SOFT04,MAD1SOFT07,MAD1SOFT05,MAD1SOFT08,Bloque,Day
2025-10-03,Friday,Fri,10,octubre,T,V,N,M,R,V,N,T,M,V,4.0,3
2025-10-04,Saturday,Sat,10,octubre,D,M+T,T+N,D,R,V,T+N,D,D,M+T,4.0,4
2025-10-05,Sunday,Sun,10,octubre,D,M+T,T+N,D,R,V,T+N,D,D,M+T,4.0,5
2025-10-06,Monday,Mon,10,octubre,N,M,R,T,V,V,V,N,T,M,4.0,6
2025-10-07,Tuesday,Tue,10,octubre,N,M,R,T,V,V,V,N,T,M,4.0,7
2025-10-08,Wednesday,Wed,10,octubre,N,M,R,T,V,V,V,N,T,M,4.0,8
2025-10-09,Thursday,Thu,10,octubre,N,M,R,T,V,V,V,N,T,M,4.0,9
2025-10-10,Friday,Fri,10,octubre,N,M,R,T,V,V,V,N,T,M,4.0,10
2025-10-11,Saturday,Sat,10,octubre,T+N,D,R,D,M+T,M+T,V,T+N,D,D,4.0,11
2025-10-12,Sunday,Sun,10,octubre,T+N,D,R,D,M+T,M+T,V,T+N,D,D,4.0,12
2025-10-13,Monday,Mon,10,octubre,R,T,V,N,M,M,V,V,N,T,4.0,13
2025-10-14,Tuesday,Tue,10,octubre,R,T,V,N,M,M,V,V,N,T,4.0,14
2025-10-15,Wednesday,Wed,10,octubre,R,T,V,N,M,M,V,V,N,T,4.0,15
2025-10-16,Thursday,Thu,10,octubre,R,T,V,N,M,M,V,V,N,T,4.0,16
2025-10-17,Friday,Fri,10,octubre,R,T,V,N,M,M,V,V,N,T,4.0,17
2025-10-18,Saturday,Sat,10,octubre,R,D,M+T,T+N,D,D,M+T,V,T+N,D,4.0,18
2025-10-19,Sunday,Sun,10,octubre,R,D,M+T,T+N,D,D,M+T,V,T+N,D,4.0,19
2025-10-20,Monday,Mon,10,octubre,R,N,M,N,T,V,T,V,V,M,5.0,20
2025-10-21,Tuesday,Tue,10,octubre,R,N,M,N,T,V,T,V,V,M,5.0,21
2025-10-22,Wednesday,Wed,10,octubre,R,N,M,N,T,V,T,V,V,M,5.0,22
2025-10-23,Thursday,Thu,10,octubre,R,N,M,N,T,V,T,V,V,M,5.0,23
2025-10-24,Friday,Fri,10,octubre,R,N,M,N,T,V,T,V,V,M,5.0,24
2025-10-25,Saturday,Sat,10,octubre,R,T+N,D,T+N,D,M+T,D,M+T,V,D,5.0,25
2025-10-26,Sunday,Sun,10,octubre,R,T+N,D,T+N,D,M+T,D,M+T,V,D,5.0,26
2025-10-27,Monday,Mon,10,octubre,V,R,T,V,N,M,N,M,V,T,5.0,27
2025-10-28,Tuesday,Tue,10,octubre,V,R,T,V,N,M,N,M,V,T,5.0,28
2025-10-29,Wednesday,Wed,10,octubre,V,R,T,V,N,M,N,M,V,T,5.0,29
2025-10-30,Thursday,Thu,10,octubre,V,R,T,V,N,M,N,M,V,T,5.0,30
2025-10-31,Friday,Fri,10,octubre,V,R,T,V,N,M,N,M,V,T,5.0,31
2025-11-01,Saturday,Sat,11,noviembre,M+T,R,D,V,T+N,D,T+N,D,M+T,D,5.0,1
2025-11-02,Sunday,Sun,11,noviembre,M+T,R,D,V,T+N,D,T+N,D,M+T,D,5.0,2
2025-11-03,Monday,Mon,11,noviembre,M,V,N,V,R,T,V,T,M,N,5.0,3
2025-11-04,Tuesday,Tue,11,noviembre,M,V,N,V,R,T,V,T,M,N,5.0,4
2025-11-05,Wednesday,Wed,11,noviembre,M,V,N,V,R,T,V,T,M,N,5.0,5
2025-11-06,Thursday,Thu,11,noviembre,M,V,N,V,R,T,V,T,M,N,5.0,6
2025-11-07,Friday,Fri,11,noviembre,M,V,N,V,R,T,V,T,M,N,5.0,7
2025-11-08,Saturday,Sat,11,noviembre,D,M+T,T+N,M+T,R,D,V,D,D,T+N,5.0,8
2025-11-09,Sunday,Sun,11,noviembre,D,M+T,T+N,M+T,R,D,V,D,D,T+N,5.0,9
2025-11-10,Monday,Mon,11,noviembre,T,M,R,M,V,N,V,N,T,V,5.0,10
2025-11-11,Tuesday,Tue,11,noviembre,T,M,R,M,V,N,V,N,T,V,5.0,11
2025-11-12,Wednesday,Wed,11,noviembre,T,M,R,M,V,N,V,N,T,V,5.0,12
2025-11-13,Thursday,Thu,11,noviembre,T,M,R,M,V,N,V,N,T,V,5.0,13
2025-11-14,Friday,Fri,11,noviembre,T,M,R,M,V,N,V,N,T,V,5.0,14
2025-11-15,Saturday,Sat,11,noviembre,D,D,R,D,M+T,T+N,M+T,T+N,D,V,5.0,15
2025-11-16,Sunday,Sun,11,noviembre,D,D,R,D,M+T,T+N,M+T,T+N,D,V,5.0,16
2025-11-17,Monday,Mon,11,noviembre,N,T,V,T,M,R,M,V,N,V,5.0,17
2025-11-18,Tuesday,Tue,11,noviembre,N,T,V,T,M,R,M,V,N,V,5.0,18
2025-11-19,Wednesday,Wed,11,noviembre,N,T,V,T,M,R,M,V,N,V,5.0,19
2025-11-20,Thursday,Thu,11,noviembre,N,T,V,T,M,R,M,V,N,V,5.0,20
2025-11-21,Friday,Fri,11,noviembre,N,T,V,T,M,R,M,V,N,V,5.0,21
2025-11-22,Saturday,Sat,11,noviembre,T+N,D,M+T,D,D,R,D,V,T+N,M+T,5.0,22
2025-11-23,Sunday,Sun,11,noviembre,T+N,D,M+T,D,D,R,D,V,T+N,M+T,5.0,23
2025-11-24,Monday,Mon,11,noviembre,R,N,M,N,T,V,T,V,V,M,5.0,24
2025-11-25,Tuesday,Tue,11,noviembre,R,N,M,N,T,V,T,V,V,M,5.0,25
2025-11-26,Wednesday,Wed,11,noviembre,R,N,M,N,T,V,T,V,V,M,5.0,26
2025-11-27,Thursday,Thu,11,noviembre,R,N,M,N,T,V,T,V,V,M,5.0,27
2025-11-28,Friday,Fri,11,noviembre,R,N,M,N,T,V,T,V,V,M,5.0,28
2025-11-29,Saturday,Sat,11,noviembre,R,T+N,D,T+N,D,M+T,D,M+T,V,D,5.0,29
2025-11-30,Sunday,Sun,11,noviembre,R,T+N,D,T+N,D,M+T,D,M+T,V,D,5.0,30
2025-12-01,Monday,Mon,12,diciembre,V,R,T,V,N,M,N,M,V,T,5.0,1
2025-12-02,Tuesday,Tue,12,diciembre,V,R,T,V,N,M,N,M,V,T,5.0,2
2025-12-03,Wednesday,Wed,12,diciembre,V,R,T,V,N,M,N,M,V,T,5.0,3
2025-12-04,Thursday,Thu,12,diciembre,V,R,T,V,N,M,N,M,V,T,5.0,4
2025-12-05,Friday,Fri,12,diciembre,V,R,T,V,N,M,N,M,V,T,5.0,5
2025-12-06,Saturday,Sat,12,diciembre,M+T,R,D,V,T+N,D,T+N,D,M+T,D,5.0,6
2025-12-07,Sunday,Sun,12,diciembre,M+T,R,D,V,T+N,D,T+N,D,M+T,D,5.0,7
2025-12-08,Monday,Mon,12,diciembre,M,V,N,V,R,T,V,T,M,N,5.0,8
2025-12-09,Tuesday,Tue,12,diciembre,M,V,N,V,R,T,V,T,M,N,5.0,9
2025-12-10,Wednesday,Wed,12,diciembre,M,V,N,V,R,T,V,T,M,N,5.0,10
2025-12-11,Thursday,Thu,12,diciembre,M,V,N,V,R,T,V,T,M,N,5.0,11
2025-12-12,Friday,Fri,12,diciembre,M,V,N,V,R,T,V,T,M,N,5.0,12
2025-12-13,Saturday,Sat,12,diciembre,D,M+T,T+N,M+T,R,D,V,D,D,T+N,5.0,13
2025-12-14,Sunday,Sun,12,diciembre,D,M+T,T+N,M+T,R,D,V,D,D,T+N,5.0,14
2025-12-15,Monday,Mon,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,15
2025-12-16,Tuesday,Tue,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,16
2025-12-17,Wednesday,Wed,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,17
2025-12-18,Thursday,Thu,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,18
2025-12-19,Friday,Fri,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,19
2025-12-20,Saturday,Sat,12,diciembre,D,D,R,D,M+T,T+N,M+T,T+N,D,V,5.0,20
2025-12-21,Sunday,Sun,12,diciembre,D,D,R,D,M+T,T+N,M+T,T+N,D,V,5.0,21
2025-12-22,Monday,Mon,12,diciembre,N,T,V,T,M,R,M,V,N,V,5.0,22
2025-12-23,Tuesday,Tue,12,diciembre,N,T,V,T,M,R,M,V,N,V,5.0,23
2025-12-24,Wednesday,Wed,12,diciembre,N,T,V,T,M,R,M,V,N,V,5.0,24
2025-12-25,Thursday,Thu,12,diciembre,N,T,V,T,M,R,M,V,N,V,5.0,25
2025-12-26,Friday,Fri,12,diciembre,N,T,V,T,M,R,M,V,N,V,5.0,26
2025-12-27,Saturday,Sat,12,diciembre,T+N,D,M+T,D,D,R,D,V,T+N,M+T,5.0,27
2025-12-28,Sunday,Sun,12,diciembre,T+N,D,M+T,D,D,R,D,V,T+N,M+T,5.0,28
2025-12-29,Monday,Mon,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,29
2025-12-30,Tuesday,Tue,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,30
2025-12-31,Wednesday,Wed,12,diciembre,T,M,R,M,V,N,V,N,T,V,5.0,31
