Fecha,Día,Día Corto,MesNum,Mes,MAD1SOFT02,MAD1SOFT09,MAD1SOFT03,MAD1SOFT10,MAD1SOFT01,MAD1SOFT06,MAD1SOFT04,MAD1SOFT07,MAD1SOFT05,MAD1SOFT08,Bloque,Day
2025-09-29,Monday,Mon,9,septiembre,T,V,N,M,T,N,V,M,R,V,2.0,29
2025-09-30,Tuesday,Tue,9,septiembre,T,V,N,M,T,N,V,M,R,V,2.0,30
2025-10-01,Wednesday,Wed,10,octubre,T,V,N,M,T,N,V,M,R,V,2.0,1
2025-10-02,Thursday,Thu,10,octubre,T,V,N,M,T,N,V,M,R,V,2.0,2
2025-10-03,Friday,Fri,10,octubre,T,V,N,M,T,N,V,M,R,V,2.0,3
2025-10-04,Saturday,Sat,10,octubre,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,4
2025-10-05,Sunday,Sun,10,octubre,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,5
2025-10-06,Monday,Mon,10,octubre,N,M,R,T,N,V,M,T,V,V,2.0,6
2025-10-07,Tuesday,Tue,10,octubre,N,M,R,T,N,V,M,T,V,V,2.0,7
2025-10-08,Wednesday,Wed,10,octubre,N,M,R,T,N,V,M,T,V,V,2.0,8
2025-10-09,Thursday,Thu,10,octubre,N,M,R,T,N,V,M,T,V,V,2.0,9
2025-10-10,Friday,Fri,10,octubre,N,M,R,T,N,V,M,T,V,V,2.0,10
2025-10-11,Saturday,Sat,10,octubre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,11
2025-10-12,Sunday,Sun,10,octubre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,12
2025-10-13,Monday,Mon,10,octubre,R,T,V,N,V,V,T,N,M,M,2.0,13
2025-10-14,Tuesday,Tue,10,octubre,R,T,V,N,V,V,T,N,M,M,2.0,14
2025-10-15,Wednesday,Wed,10,octubre,R,T,V,N,V,V,T,N,M,M,2.0,15
2025-10-16,Thursday,Thu,10,octubre,R,T,V,N,V,V,T,N,M,M,2.0,16
2025-10-17,Friday,Fri,10,octubre,R,T,V,N,V,V,T,N,M,M,2.0,17
2025-10-18,Saturday,Sat,10,octubre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,18
2025-10-19,Sunday,Sun,10,octubre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,19
2025-10-20,Monday,Mon,10,octubre,V,N,M,R,V,M,N,V,T,T,2.0,20
2025-10-21,Tuesday,Tue,10,octubre,V,N,M,R,V,M,N,V,T,T,2.0,21
2025-10-22,Wednesday,Wed,10,octubre,V,N,M,R,V,M,N,V,T,T,2.0,22
2025-10-23,Thursday,Thu,10,octubre,V,N,M,R,V,M,N,V,T,T,2.0,23
2025-10-24,Friday,Fri,10,octubre,V,N,M,R,V,M,N,V,T,T,2.0,24
2025-10-25,Saturday,Sat,10,octubre,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,25
2025-10-26,Sunday,Sun,10,octubre,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,26
2025-10-27,Monday,Mon,10,octubre,M,R,T,V,M,T,V,V,N,N,2.0,27
2025-10-28,Tuesday,Tue,10,octubre,M,R,T,V,M,T,V,V,N,N,2.0,28
2025-10-29,Wednesday,Wed,10,octubre,M,R,T,V,M,T,V,V,N,N,2.0,29
2025-10-30,Thursday,Thu,10,octubre,M,R,T,V,M,T,V,V,N,N,2.0,30
2025-10-31,Friday,Fri,10,octubre,M,R,T,V,M,T,V,V,N,N,2.0,31
2025-11-01,Saturday,Sat,11,noviembre,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,1
2025-11-02,Sunday,Sun,11,noviembre,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,2
2025-11-03,Monday,Mon,11,noviembre,T,V,N,M,T,N,V,M,R,V,2.0,3
2025-11-04,Tuesday,Tue,11,noviembre,T,V,N,M,T,N,V,M,R,V,2.0,4
2025-11-05,Wednesday,Wed,11,noviembre,T,V,N,M,T,N,V,M,R,V,2.0,5
2025-11-06,Thursday,Thu,11,noviembre,T,V,N,M,T,N,V,M,R,V,2.0,6
2025-11-07,Friday,Fri,11,noviembre,T,V,N,M,T,N,V,M,R,V,2.0,7
2025-11-08,Saturday,Sat,11,noviembre,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,8
2025-11-09,Sunday,Sun,11,noviembre,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,9
2025-11-10,Monday,Mon,11,noviembre,N,M,R,T,N,V,M,T,V,V,2.0,10
2025-11-11,Tuesday,Tue,11,noviembre,N,M,R,T,N,V,M,T,V,V,2.0,11
2025-11-12,Wednesday,Wed,11,noviembre,N,M,R,T,N,V,M,T,V,V,2.0,12
2025-11-13,Thursday,Thu,11,noviembre,N,M,R,T,N,V,M,T,V,V,2.0,13
2025-11-14,Friday,Fri,11,noviembre,N,M,R,T,N,V,M,T,V,V,2.0,14
2025-11-15,Saturday,Sat,11,noviembre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,15
2025-11-16,Sunday,Sun,11,noviembre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,16
2025-11-17,Monday,Mon,11,noviembre,R,T,V,N,V,V,T,N,M,M,2.0,17
2025-11-18,Tuesday,Tue,11,noviembre,R,T,V,N,V,V,T,N,M,M,2.0,18
2025-11-19,Wednesday,Wed,11,noviembre,R,T,V,N,V,V,T,N,M,M,2.0,19
2025-11-20,Thursday,Thu,11,noviembre,R,T,V,N,V,V,T,N,M,M,2.0,20
2025-11-21,Friday,Fri,11,noviembre,R,T,V,N,V,V,T,N,M,M,2.0,21
2025-11-22,Saturday,Sat,11,noviembre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,22
2025-11-23,Sunday,Sun,11,noviembre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,23
2025-11-24,Monday,Mon,11,noviembre,V,N,M,R,V,M,N,V,T,T,2.0,24
2025-11-25,Tuesday,Tue,11,noviembre,V,N,M,R,V,M,N,V,T,T,2.0,25
2025-11-26,Wednesday,Wed,11,noviembre,V,N,M,R,V,M,N,V,T,T,2.0,26
2025-11-27,Thursday,Thu,11,noviembre,V,N,M,R,V,M,N,V,T,T,2.0,27
2025-11-28,Friday,Fri,11,noviembre,V,N,M,R,V,M,N,V,T,T,2.0,28
2025-11-29,Saturday,Sat,11,noviembre,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,29
2025-11-30,Sunday,Sun,11,noviembre,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,30
2025-12-01,Monday,Mon,12,diciembre,M,R,T,V,M,T,V,V,N,N,2.0,1
2025-12-02,Tuesday,Tue,12,diciembre,M,R,T,V,M,T,V,V,N,N,2.0,2
2025-12-03,Wednesday,Wed,12,diciembre,M,R,T,V,M,T,V,V,N,N,2.0,3
2025-12-04,Thursday,Thu,12,diciembre,M,R,T,V,M,T,V,V,N,N,2.0,4
2025-12-05,Friday,Fri,12,diciembre,M,R,T,V,M,T,V,V,N,N,2.0,5
2025-12-06,Saturday,Sat,12,diciembre,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,6
2025-12-07,Sunday,Sun,12,diciembre,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,7
2025-12-08,Monday,Mon,12,diciembre,T,V,N,M,T,N,V,M,R,V,2.0,8
2025-12-09,Tuesday,Tue,12,diciembre,T,V,N,M,T,N,V,M,R,V,2.0,9
2025-12-10,Wednesday,Wed,12,diciembre,T,V,N,M,T,N,V,M,R,V,2.0,10
2025-12-11,Thursday,Thu,12,diciembre,T,V,N,M,T,N,V,M,R,V,2.0,11
2025-12-12,Friday,Fri,12,diciembre,T,V,N,M,T,N,V,M,R,V,2.0,12
2025-12-13,Saturday,Sat,12,diciembre,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,13
2025-12-14,Sunday,Sun,12,diciembre,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,14
2025-12-15,Monday,Mon,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,15
2025-12-16,Tuesday,Tue,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,16
2025-12-17,Wednesday,Wed,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,17
2025-12-18,Thursday,Thu,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,18
2025-12-19,Friday,Fri,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,19
2025-12-20,Saturday,Sat,12,diciembre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,20
2025-12-21,Sunday,Sun,12,diciembre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,21
2025-12-22,Monday,Mon,12,diciembre,R,T,V,N,V,V,T,N,M,M,2.0,22
2025-12-23,Tuesday,Tue,12,diciembre,R,T,V,N,V,V,T,N,M,M,2.0,23
2025-12-24,Wednesday,Wed,12,diciembre,R,T,V,N,V,V,T,N,M,M,2.0,24
2025-12-25,Thursday,Thu,12,diciembre,R,T,V,N,V,V,T,N,M,M,2.0,25
2025-12-26,Friday,Fri,12,diciembre,R,T,V,N,V,V,T,N,M,M,2.0,26
2025-12-27,Saturday,Sat,12,diciembre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,27
2025-12-28,Sunday,Sun,12,diciembre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,28
2025-12-29,Monday,Mon,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,29
2025-12-30,Tuesday,Tue,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,30
2025-12-31,Wednesday,Wed,12,diciembre,N,M,R,T,N,V,M,T,V,V,2.0,31
